Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
Q5T440	CAF17_HUMAN	NA	IBA57	12.1324900902085	NA	NA	13.114778567997	NA	12.0189581944893	NA	12.364607995866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	7.80534229423396	7.94125839813223	NA	7.76925481875148	NA	NA	8.87618204617872	NA	NA	NA	22
Q5T447;Q5T447-2	HECD3_HUMAN	NA	HECTD3	12.7540105981043	12.5472608733234	12.392038302989	13.0280821770167	12.2654568218615	12.3220238956741	12.701286965948	12.4600616354939	13.6986938161351	13.084874808699	13.6533265377046	12.4541347573621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.62825966891888	6.78007340011286	6.8412864409006	6.48646381379131	6.8544821553625	6.52022128054344	6.65816230711114	6.92498962994949	7.25140247317833	7.68996361158407	7.32559963069515	7.91528186586766	61
Q5T4B2;Q5T4B2-2	GT253_HUMAN	NA	CERCAM	10.6207879924739	NA	10.4983306604009	11.4944306117237	10.7132490270241	NA	10.5472801556635	9.65981576721905	11.7895377203743	12.2558193560611	10.9547706562693	11.7534048055105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5.85498497621115	NA	5.88930081827605	4.94566660006581	5.92116141019697	NA	7.06870201167956	5.9146493890427	6.79254472615046	6.21880616141811	7.55213358792715	7.06678709986793	31
Q5T4S7;Q5T4S7-2;Q5T4S7-3;Q5T4S7-4	UBR4_HUMAN	NA	UBR4	12.9426095414534	12.9527973026607	12.9309404147437	12.7648495916093	12.8126853041134	12.849271143834	12.8900189863284	12.8481540383787	12.7490980220291	12.6901202852741	12.7899954358012	12.8458815443569	15.8441843484584	15.66160762928	15.831702782562	15.6931637718081	15.6663693455319	15.3453867809767	15.7460416013345	15.4774191279408	15.6486176390615	15.5997187622855	15.648266951912	15.3789658805852	62	11.2970111517155	11.365277099115	11.4627750545921	11.2623833618138	11.313075304076	11.260001080664	11.0480829288096	11.2627330020318	11.2613286900836	11.1307804874463	11.1247587845548	11.1088686693846	299
Q5T5P2;Q5T5P2-3	SKT_HUMAN	NA	KIAA1217	13.2942931244704	13.3987152242956	12.9035598370117	13.2452834656314	13.0875661743974	13.1773906035259	13.1645634150526	13.1090310167534	13.0494324896258	13.2090187091523	13.1044919440397	12.8662627856439	14.1412043951103	14.5982864472771	14.5347943547454	NA	NA	13.9117364698741	NA	14.1927510119192	11.6984602758624	NA	14.4485813541349	14.3462347415332	4	11.0816487151789	11.4618287396985	11.4048899874716	6.39931395815128	6.53646470193877	11.4381149942067	6.29772388723489	11.4851038596757	6.65935482430429	6.61699204885451	11.0392111973468	11.1397346460252	134
Q5T5U3	RHG21_HUMAN	NA	ARHGAP21	11.345704306311	11.8227217327315	11.692258955398	11.8158315317361	11.1230788596688	10.3306997898466	12.0370345317383	11.4205718602166	10.8305605810215	11.3457206970271	12.0800396108334	11.0939509568321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5.74094816710324	5.70461840106024	5.47942325049775	5.42145241384929	5.13446339968814	4.66526287248368	5.07905508176094	5.29013663405156	5.83264919335908	5.14200491598488	5.43883342820515	5.04300905036665	144
Q5T5Y3;Q5T5Y3-3	CAMP1_HUMAN	NA	CAMSAP1	12.846572312043	12.8587033880718	12.9045704570362	12.8213410550718	12.7497268811655	12.5458632379249	12.6629744374527	12.7451678056554	12.5077609255166	12.9472286926285	12.8708709306236	13.0571465789259	14.5773534479635	14.5835750071218	14.8056798098085	14.4431753960316	14.7741511666688	14.4015177590138	14.6622490717992	14.6160876867463	14.5884811527404	14.6234011293353	14.6070739386561	14.5788584340394	16	10.5792533518463	10.4930932879487	10.6592412617206	10.4453079857264	10.502677990989	10.3390051098379	10.3364133452844	10.6357512617409	10.5576370270669	10.4519787642163	10.3098999538447	10.3406324720219	113
Q5T601	AGRF1_HUMAN	NA	ADGRF1	12.2335028424887	12.8731191619273	12.4581066614462	12.34679626098	12.144632753295	NA	12.6545979917119	12.3822889798356	12.5405736646601	11.6000057963472	NA	12.7104233283665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.46956470580088	7.76759033601428	7.2308016655203	7.29478034092357	7.69101064633754	NA	7.83805441326978	6.88879450963681	7.1640679989095	NA	6.77660964636425	7.63096064000422	38
Q5T653	RM02_HUMAN	NA	MRPL2	NA	NA	NA	11.8549579646743	12.7975622358402	NA	NA	11.5037363119779	11.4084358954373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	7.35810770304414	NA	NA	NA	8.53691122366052	7.9889738164319	NA	NA	6.99439458265474	22
Q5T6F2	UBAP2_HUMAN	NA	UBAP2	13.3615952145037	13.4901018219039	13.5387448465179	13.7961380183861	13.927214180485	13.669210888025	13.5685899541309	13.6399710137235	13.8378986178174	13.4451805628931	13.9661861413154	13.6209061971943	15.1822318691821	15.0582337205596	14.8170600498564	14.9675725806246	15.4236035988784	15.2404747516968	15.3550884917302	15.7391016670832	15.1425120996885	15.6881000189612	15.1549773211712	15.5465038137995	8	12.3276562288136	12.3206231444349	11.9574464819822	12.2435503801656	12.4895664701248	12.4380044503689	12.3400070585743	12.9349423168247	12.4514752328787	12.7515030669088	12.3258343861243	12.6768047309447	32
Q5T6S3;Q5T6S3-2;Q5T6S3-3	PHF19_HUMAN	NA	PHF19	NA	NA	NA	13.0432392279605	NA	12.960534153592	12.9477264187933	NA	13.5587196492721	13.6038117694503	13.4415566192399	13.3287310185797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7.78286556003202	7.85092909536336	7.9230941986685	NA	7.9349277738092	8.22280697557945	8.3806125779922	8.32624970083746	40
Q5T6V5	QSPP_HUMAN	NA	C9orf64	NA	NA	NA	15.0706911995663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	10.2021280469232	NA	NA	NA	29
Q5T7V8	GORAB_HUMAN	NA	GORAB	11.5127651493657	11.231923153497	11.6463786995434	NA	11.5651354075637	11.3064433947252	11.3177008978404	11.7844262776275	12.0307429929785	NA	12.1719273543535	12.3662156476082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.18978338548882	6.94782198063813	7.37948667344426	7.48464837767771	6.93370540635985	7.28468531727311	7.64357062812158	7.3392413302988	NA	7.70629742877472	NA	7.45632018706191	24
Q5T7W0-2	ZN618_HUMAN	NA	ZNF618	NA	NA	NA	NA	NA	NA	NA	NA	10.8858869916975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q5T8D3;Q5T8D3-2;Q5T8D3-3	ACBD5_HUMAN	NA	ACBD5	12.1783557907248	12.1116887771483	11.8414074307436	12.5201508798017	12.3243552639093	12.6617022827557	12.2447332534379	12.3945683374813	12.3374070021784	12.0286854508341	12.265763006386	12.2309404518711	12.4148810429169	12.6298322228225	13.0986643047166	12.9735771537029	13.0058510350471	13.1382759982436	12.9104761823167	13.1745676451553	13.1573981636463	12.9266095915716	12.6418299593186	13.0881317463075	5	9.39001518562939	9.7036183820789	9.94325672120064	10.0310035503226	9.96080978712744	10.1471363006504	9.92150467467797	10.0975836641233	10.1282466836069	9.92955162594169	9.65624120335142	10.0973977129439	33
Q5T8I3;Q5T8I3-2	F102B_HUMAN	NA	FAM102B	NA	NA	NA	13.6581222043062	NA	NA	NA	NA	14.1159539909578	NA	13.5831415462534	14.0600794801422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	9.61793022894181	NA	9.13783137173246	9.17151709840809	NA	9.73665898889205	25
Q5T8P6-3	RBM26_HUMAN	NA	RBM26	14.1132755824787	14.350492693083	14.0733972409178	14.1524125885231	14.2012039212256	14.2597575098803	14.0514502865306	14.1767594424449	13.8732076940284	13.8126914263524	13.9118454107615	13.8669102805569	16.0418316056094	16.3756089799576	16.3231885288402	16.2133482827128	16.2747476790182	16.4241549469693	15.9481702104242	16.3428246843214	16.0841258766904	15.9048187227334	15.8912006056474	15.8999119921239	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q5T9A4	ATD3B_HUMAN	NA	ATAD3B	13.1210752004295	13.0458152409774	12.7452946971951	13.6565187555434	13.4295191251842	12.9433532593822	12.9847423337609	13.2503656639458	12.8110027850346	12.6614452341662	13.1333037734215	12.6844265726884	13.7023208020845	14.1061031041715	14.39357551379	14.4468246478986	14.286928612846	14.3527293815323	14.1394312351567	14.6107008379269	14.7240596991957	14.431144550207	14.32230925281	13.8738564034453	10	10.3694941797821	10.8960773126246	11.0626211200694	11.2480491730287	11.0342630130365	10.978600655036	10.8884118538462	11.4821318471056	11.6704818927533	11.1265444999816	10.9011034033222	10.5229658261803	53
Q5T9L3;Q5T9L3-2	WLS_HUMAN	NA	WLS	13.0000391027847	13.1684808999657	13.2926523512421	13.1549116280696	13.0975926707331	13.3347404538483	13.3210180197485	12.4329911615185	13.2124999490488	13.0825357199208	13.1892115134968	13.2445215956961	13.6104108332954	13.0964418767274	13.312578822556	12.7168651445128	13.5182761381872	NA	13.5792870912555	13.273935155362	13.2732500000788	13.4781645941668	13.4906329465263	13.5394839970552	3	10.4804432952931	10.2493352845258	10.3064320019995	9.59171868185515	10.5089952067926	10.150082717519	10.5099414432277	10.2475228003845	10.2793780166478	10.437968631208	10.3554112730164	10.4305955446308	28
Q5TA31	RN187_HUMAN	NA	RNF187	NA	NA	NA	11.0091077894586	11.5213845100218	10.7709281288278	11.5594774733691	NA	NA	11.3242930769445	11.5320198093055	10.8859174882976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7.55339037142859	6.36756521373868	6.86556832308283	7.46046499774006	7.13218837950993	7.63488363677538	7.41140270531928	NA	18
Q5TA45;Q5TA45-2;Q5TA45-3	INT11_HUMAN	NA	INTS11	12.1732421417266	12.1477850660504	12.1935039091954	12.301347031185	12.6052578090692	11.8593086200883	11.8890962165445	11.9675468199539	12.1079596938355	12.664909524063	12.4527941121497	12.4974595119666	13.0721323297225	13.0517662517984	13.0941952955466	12.9501489142188	12.8999793118884	12.8416811718757	13.3159541017552	13.6728281289707	13.1911294015014	13.3907027188931	13.6011779250238	12.8893126922094	7	9.72496163137425	9.76647921675431	9.61136781608808	9.68842142385134	9.56332930660371	9.71097686135215	9.88497978613325	10.5314079189665	10.0562548163263	10.0974811887203	10.276631530922	9.52287946411514	42
Q5TAA0	TTC22_HUMAN	NA	TTC22	13.5807767515497	13.5737536817203	13.5771101347388	13.0695789932805	12.9062630370753	11.9350729440691	13.3964843731958	13.5942779442104	14.0834793273318	12.9711878656631	13.5508790263677	13.9307742913683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.52380151414754	8.73179042297204	8.82514430127526	8.81532992098082	8.37816237094546	7.34293642148015	8.87045034708979	8.13152832359741	8.30577043670358	8.54550081047355	7.8315289362144	8.96301646582586	36
Q5TAQ9	DCAF8_HUMAN	NA	DCAF8	12.77925973043	12.8489877920411	12.6949821306423	13.483717474804	13.386275045343	12.8091867211438	12.9080544546234	12.8124544352279	13.3437506076822	13.1149930766006	13.2487395836646	13.3495090608427	13.8686327058111	14.2306442096561	14.0452736290969	14.0690150290728	14.0289027514318	14.1452853760654	14.2464248272521	14.6925064631586	14.8162225106095	14.3788924916118	13.8497516229021	14.4067597658013	7	10.7001739568675	10.8535347152342	10.9419959436243	10.9173226584926	10.9192341097744	10.9794048302503	11.2439921118851	11.5100485759036	11.5944001894599	11.2964328861653	10.9426897000442	11.2830821295067	40
Q5TAT6-11;Q5TAT6-3;Q5TAT6-4;Q5TAT6-7;Q5TAT6-8;Q5TAT6-9	CODA1_HUMAN	NA	COL13A1	12.5481431243046	12.3037086856351	12.1998331546704	11.3999941314493	11.4108874961801	12.2771735228926	12.0824259678377	12.1781043910672	11.2476314286909	11.0473391228187	11.6208266420426	10.9764825457168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q5TB30	DEP1A_HUMAN	NA	DEPDC1	12.2870257498594	12.0312528369946	12.3692265578923	11.7886696580522	11.4873988231138	12.1766472971137	12.4339633600702	12.2026727219069	12.4734536974417	12.0275279440238	11.9976419585562	12.0348960523846	NA	12.0614680222626	12.3151950529468	12.3635317807144	12.428324649836	NA	NA	11.5440233908201	11.9112852758509	NA	11.9261342821267	NA	3	8.05766262996294	8.42308541714872	8.61820842060339	8.4861993347947	8.71699492787906	7.95122528007892	8.0383757117393	7.94430842140612	8.0738979227904	8.02709288994807	8.32938569515426	8.42985140599906	51
Q5TBB1	RNH2B_HUMAN	NA	RNASEH2B	12.5346490097898	12.5714572964423	12.3832966551698	12.6639719830617	12.5582147857489	12.5028129120593	12.2250571698181	12.4795324542053	12.5917802542299	12.6634260076013	12.2457336045396	12.599987387766	NA	NA	NA	12.8282685833945	12.5513475271528	13.5883699932584	12.8525838030957	NA	13.4611282159846	12.0625044346315	12.9460845032737	NA	4	8.70633369494548	9.08121311549847	9.07137252651826	10.3409694382303	10.4974541929622	11.1130007714738	10.4832786965396	9.15111804420721	11.0415154224862	9.50431847528803	10.7176502932581	9.18905730556352	20
Q5TC12	ATPF1_HUMAN	NA	ATPAF1	13.2990050777588	13.2547239216817	13.4592805751724	13.4112242673023	13.4799500805271	13.2792381481272	13.2331136885805	13.6154507848472	12.6989016589755	12.7417226451934	13.0779145323041	12.6941750316325	14.1211601488264	14.3013113673392	14.1687057631258	14.4525980935159	14.1081720104783	13.6017639252081	13.5757068554424	14.2875134687829	14.3573547989229	13.9741374437495	13.657829208504	13.6186375215028	5	11.516076401437	11.5204485121837	11.4727020954249	11.6406310259629	11.3191417002594	11.0746321888616	10.6497950662894	11.7195941721688	11.6722241208705	11.1202635197659	10.8621932897683	10.7910889041122	23
Q5TCX8	M3K21_HUMAN	NA	MAP3K21	11.7546292847506	11.3908557307004	11.8152623325003	11.3833859427618	11.687402930176	12.2312498141102	11.2557871566401	11.3720273063987	12.3075708550324	11.808749080317	11.58727869689	11.0737230130534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	7.26471213403172	6.85005383017934	7.45192890822361	7.11001390229843	6.76543830630539	7.28980429137394	6.73409866993421	7.22788807069802	6.90205603350577	7.16748018608687	7.5361066045811	7.81909798708138	55
Q5TDH0;Q5TDH0-2;Q5TDH0-3	DDI2_HUMAN	NA	DDI2	14.5197655840009	14.8713652784348	14.5587673255566	14.8018565456615	14.8077552256821	14.7440936431727	14.6575613886359	14.7999648081494	14.640608585138	NA	14.8367807592326	14.2970318311121	14.8098634308328	15.1226699458686	14.8690073414884	14.9486047840022	14.9856916087959	14.4479281276156	14.3453253310867	15.0164771501869	15.0219955584855	15.0409939566241	NA	14.6762351713173	3	11.8009856180432	12.0837186485936	11.9146751370346	11.9219703276313	12.0198450539093	11.4220016731734	11.5533701038613	11.963637400532	11.9794337700165	12.0260267822366	NA	11.7905586538445	25
Q5TEC6	H3PS2_HUMAN	NA	H3-2	18.3923467741859	17.9271529427601	18.0917865955144	17.895297177055	18.0495933331794	17.9144960864613	18.2013246780104	18.3352594928573	18.0798649495448	18.0250638430314	18.0012267464877	18.2398641996313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	14.7391141393654	14.673178558082	15.1230963064284	14.9875103087744	14.9472675009573	14.7254776145022	14.7623490044137	14.9641890610852	14.6026461493866	14.6626633186728	14.6736302990622	14.8701238649708	11
Q5TEJ8;Q5TEJ8-3;Q5TEJ8-5;Q5TEJ8-6	THMS2_HUMAN	NA	THEMIS2	11.0406595954133	10.8663130157022	10.8611644681599	11.2683431555015	11.1760297453257	NA	NA	NA	11.3138240294829	NA	11.7589102470768	11.1074917239336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5.73452898982108	5.71466117942915	5.90631710283936	NA	NA	NA	5.91311649024326	6.18691292251125	6.26108714945428	6.43391814517499	NA	6.19731499947382	39
Q5TFE4	NT5D1_HUMAN	NA	NT5DC1	13.6712091366017	13.8814423602463	13.7973264807656	14.0025655573649	13.8417125669568	13.94245617314	13.8422388251758	14.0073882663593	13.523474413541	13.5681518667872	13.6804358366778	13.4453748497413	16.0975439126201	16.1364526531838	16.1734063382636	16.2970411573716	16.1653177185002	15.9600221849598	15.6609190411611	16.1293205037688	15.9312016598386	16.1074812125347	15.5982206797643	15.986033737425	13	13.4872845045321	13.5513841250907	13.5483380452724	13.70394130158	13.4238836220138	13.6362487265211	13.0760724085023	13.6429379284728	13.4193881882208	13.5288831959277	13.1112906749331	13.2191036210972	29
Q5TGZ0;Q5TGZ0-2	MIC10_HUMAN	NA	MICOS10	12.6291812819028	12.2355176566771	12.8411810195165	12.5406099868057	12.0297841463695	12.6561902051316	11.9894938458121	12.9720104862375	12.4157866537845	13.0132371700971	13.1591996462533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	10.9651457508205	10.5166824873706	10.8443723134857	11.1337844091799	10.1921602530672	10.9358538125721	NA	10.4212811657916	10.7834668858554	11.2618187331724	11.0811055716147	10.5020411377152	4
Q5TH69	BIG3_HUMAN	NA	ARFGEF3	11.5815284266108	11.3156851436863	11.9903092729942	11.7347209819028	11.992077926593	11.4613889891543	11.2375482478875	11.4575912668956	11.4217560995869	11.6747377093275	11.8181987318708	11.5551179713851	12.0647726610446	11.167526030501	NA	NA	11.5415831412617	11.4149976885069	11.577961519453	12.1785041655752	11.5920776726946	12.0478522328617	11.8261836623021	NA	3	7.06190630618599	5.84276249784032	6.43981658108815	6.24926347260474	7.13173975611067	6.21764867611477	6.58384851514803	7.28177348666846	6.33877217784198	7.53237381094907	7.15939079945029	6.34822893572097	122
Q5THJ4;Q5THJ4-2	VP13D_HUMAN	NA	VPS13D	11.4814794395203	11.1328988370822	11.6182435221315	11.7405194245999	11.4530310959581	11.6684398069113	11.4126453280747	11.7102606685437	11.1934234227237	10.7741196292956	11.4755485871534	10.588616360266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4.73566327906602	4.37705285352263	4.09508346434546	4.73325694051479	4.5359893999413	4.40918772534211	3.72637456656549	4.53109585881089	4.19077064318862	4.69608004360887	3.97066897734831	4.24649105497424	284
Q5THK1	PR14L_HUMAN	NA	PRR14L	12.0849215014763	11.933738032288	11.9665266648207	11.8604388611295	11.5522204262462	11.9300887730443	12.045632292135	11.7911017149643	11.9208600770187	11.8611267164314	11.2247774321722	11.8596350283319	12.0840772905469	11.8483930665361	NA	11.9030233149458	NA	12.1829179437567	11.7791846949408	11.8231849426989	12.0834428528099	11.4605407589562	NA	12.0307680499423	3	6.71934575240739	6.24262395619483	4.46387185790738	6.45168820057006	5.82963957902737	6.57481629696051	6.37016774557659	6.17312081326605	6.46782037025665	6.06864518813538	5.34825446594701	6.4310793972428	151
Q5TZA2	CROCC_HUMAN	NA	CROCC	11.8257964242548	11.7883790950136	11.7466395035753	12.5580194801499	12.36247658803	11.7153652726349	11.5490830327693	11.4774026592201	12.6268093811546	12.5152562093724	12.4745413785318	12.5110657431101	11.7727392111794	12.2736345517534	12.1446847245061	12.0647772435013	11.8342417476582	12.1073177417348	12.8412698040833	12.7257913255247	12.9624134087833	12.831997660855	13.0807420717647	13.1895252119606	4	5.978248535798	6.55732822801456	6.43187184113055	6.23880093036355	6.22148109990256	6.38261612487692	7.13453727975559	7.07295174978469	7.26664450046674	7.18882597209907	7.35268089037046	7.47165249116535	186
Q5TZF3;Q5TZF3-1	ANR45_HUMAN	NA	ANKRD45	NA	NA	NA	NA	NA	NA	NA	NA	17.0617403423629	16.8507728623133	NA	16.8610141876788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	12.7186839620702	NA	NA	NA	12.8958759517277	13.1743199053231	17
Q5U5X0	LYRM7_HUMAN	NA	LYRM7	13.984539745897	13.8138807043468	13.5841612423765	14.301798131192	13.8576111661718	14.1217484383722	12.981391949188	13.6684992034794	12.7311042970724	12.3810648472209	12.8363810256737	11.8034748367187	15.1265766725198	15.5697920103257	14.7464622101559	14.7823907774991	13.7371766476773	14.9814331198832	12.6108751237396	15.6354040905883	15.162695160003	13.4347011995387	13.3340043497584	13.8004738958845	5	13.683872843087	14.088742698382	13.7653071663659	13.6138931643616	12.6767573283492	13.8024591462381	11.4483842112514	14.1476962354189	13.885713530023	12.7001745349767	12.1525693528159	12.7670850643999	9
Q5U5Z8	CBPC2_HUMAN	NA	AGBL2	11.5511994363931	NA	NA	11.5793152981806	NA	10.8484521928303	11.3427272852232	11.5478159355414	NA	NA	11.1934185668475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	6.7178380375941	5.68634999905389	5.57420546184231	5.03202845125916	NA	NA	5.83517370064505	6.39607562994582	NA	NA	67
Q5U649	CL060_HUMAN	NA	C12orf60	NA	NA	NA	NA	NA	NA	NA	NA	11.7944077430443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78801353166493	20
Q5UIP0;Q5UIP0-2	RIF1_HUMAN	NA	RIF1	12.9383553062819	13.0290310940799	12.9841524773536	13.0197706512908	12.9818837892112	12.950001352985	12.9406784165701	12.98386787566	12.8441618051831	12.8654591065368	13.0723560029761	12.8117992635293	15.5449082190145	15.6681514381069	15.5921030652247	15.6302978559388	15.4914899805474	15.3727898052026	15.0356449355832	15.6068155276548	15.6856384518075	15.5198692946558	15.381144508567	15.1471523785337	35	11.4194632927062	11.6033898324032	11.550592104153	11.5733518654887	11.4410821656365	11.4806072192814	11.047761075336	11.6596073764998	11.6239751341561	11.4925051005674	11.090463123994	11.0043570031462	150
Q5VIR6	VPS53_HUMAN	NA	VPS53	12.457747323692	12.5155242497879	12.5619252282256	12.824820676729	12.8260704304008	12.3983932434838	12.7224930387806	12.4124687700706	12.709749400673	12.784353979573	12.8006583824506	12.6393595442143	12.9444303067779	13.1015977401302	12.9620921871403	12.9142512933221	12.7815000350826	12.7227215048762	13.012628678516	13.3007251683497	13.2209621651177	13.1391838547037	13.088638710641	12.5317377029101	4	9.1464253631311	9.33602297695396	9.11606954869714	9.14646024974835	8.63098635481129	8.84508285611661	9.10115570831218	9.45162897487487	9.40891388783598	9.26985567989434	9.24032228067336	8.47443078525731	54
Q5VSL9;Q5VSL9-2	STRP1_HUMAN	NA	STRIP1	12.1151581356168	12.2441382559931	11.8322561255349	12.8223350073081	13.1954139222581	12.2585265054589	11.9744031618682	11.9895114347853	12.8725816587254	12.5460119524463	12.6908583102676	12.5977358345729	12.147003518661	12.6349050556107	12.5908364301795	12.4396891584053	12.3138766676735	NA	12.5862566575383	13.4460973173743	13.1160660511345	13.1150767985235	12.4291205407326	12.9856958246339	3	8.23502194807506	8.67130443116663	8.68576936477713	8.57860541606637	8.42232061505468	8.10954774516113	9.16753000263254	9.45133991813936	9.14914110689159	9.38141722359349	8.99083493800378	9.31810684733369	48
Q5VST6;Q5VST6-2	AB17B_HUMAN	NA	ABHD17B	NA	NA	NA	12.3680262107671	10.8793228671392	13.0336243177863	10.385506535108	NA	11.0539598109308	NA	11.9221458043277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	6.60155670012761	9.37585716980775	NA	7.06191593760864	8.46809211988898	8.09020584535205	NA	7.09094058317356	17
Q5VST9;Q5VST9-2;Q5VST9-3;Q5VST9-5;Q5VST9-6	OBSCN_HUMAN	NA	OBSCN	NA	12.8033622666093	12.9781598708152	12.1194599344593	12.7782126839196	NA	NA	NA	13.3704149688797	13.0389635585552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4.19277723983898	4.21352737712224	NA	NA	NA	NA	NA	4.31216529749599	3.47437729177851	NA	4.22473408580044	4.50377720807274	475
Q5VT06	CE350_HUMAN	NA	CEP350	12.1203332385671	12.2374516297256	12.0309905834835	11.9990283845267	11.7570056178685	11.7839256753889	12.2436462865721	12.037202444611	11.8213320120987	12.0764965541695	12.2793265842731	12.1344995516463	12.5103020348171	12.7090077232391	12.6754136258089	12.4245453235664	12.7253306380672	12.4895010637575	12.599730920508	12.6155791570206	12.5244553502772	12.7877718752759	12.5849400400603	12.3551634984629	4	7.09090868654906	7.27677744453024	6.9377745547491	6.776661863309	7.10332819866515	6.75498147997416	7.07037745357472	6.68678807069688	6.86693368297754	7.13145499913187	6.69339690574873	6.91176845880447	226
Q5VT25;Q5VT25-2;Q5VT25-3;Q5VT25-4;Q5VT25-5;Q5VT25-6	MRCKA_HUMAN	NA	CDC42BPA	12.2237924881766	12.2545760198389	12.1938948579445	12.1995043070594	12.1560460742708	12.3188299494239	12.2664699284445	12.2049030922247	12.1152486409439	12.2573951888865	12.2419960610724	12.1915944969803	14.4845384873078	14.2789555507066	14.3027493334431	13.8323010838376	14.5560340756318	14.6384274569032	13.890306615348	14.3564709673966	14.2788138321599	14.7600061954457	14.4975701100115	14.3689402191242	18	10.1939527355494	10.0695694741458	10.1755604528235	9.83686958529545	10.3224009281315	10.3552826109755	9.82584043807535	10.1519300215344	10.0974792743355	10.2667803608519	10.2002634499342	10.0351609922186	119
Q5VT52;Q5VT52-2	RPRD2_HUMAN	NA	RPRD2	13.1568418219307	13.1587231415429	12.9686265232701	12.8480374939638	12.8937156332922	12.8900314047628	12.9667410454033	13.1012784864647	12.8928324459356	12.7921760082153	13.0566761907527	12.5882630260254	14.7500040275844	15.1006534132595	15.1612884162685	14.8838976975691	14.6542472116589	14.9365982830009	14.656510970103	14.9881993090656	14.7933728927725	14.8588823413289	14.7334673533125	14.8732097195499	17	11.1357840402872	11.4294194188109	11.461423652369	11.3623059497104	11.0852035861635	11.1955955518043	10.7355288471335	11.3160645287678	11.1197077014037	11.1513330476892	10.9419645067089	10.9728592820099	85
Q5VTB9;Q5VTB9-3	RN220_HUMAN	NA	RNF220	12.6415755553357	12.6563925259692	12.8140640232922	12.1760232359543	12.9578952034365	12.9568437993291	12.4380794745376	12.5607526876941	12.851561276493	12.7143383304143	12.6626934493019	12.7344433008261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	8.82188710992105	8.9492242660467	9.18272913579322	9.08309409970538	8.60112377547241	9.73522516649089	8.9492515697648	9.41025027454397	8.51056766552577	8.75327067464818	8.77984641726039	8.87022549498208	31
